3346	336.745697
3347	336.745697
3348	336.745697
3349	336.745697
3350	343.480621
3351	343.480621
3352	343.480621
3353	343.480621
3354	343.480621
3355	343.480621
3356	343.480621
3357	343.480621
3358	343.480621
3359	343.480621
3360	390.625000
3361	390.625000
3362	390.625000
3363	390.625000
3364	390.625000
3365	390.625000
3366	390.625000
3367	390.625000
3368	390.625000
3369	390.625000
3370	397.359924
3371	397.359924
3372	397.359924
3373	397.359924
3374	397.359924
3375	397.359924
3376	397.359924
3377	397.359924
3378	397.359924
3379	397.359924
3380	397.359924
3381	397.359924
3382	397.359924
3383	397.359924
3384	397.359924
3385	397.359924
3386	397.359924
3387	397.359924
3388	397.359924
3389	397.359924
3390	424.299561
3391	424.299561
3392	424.299561
3393	424.299561
3394	424.299561
3395	424.299561
3396	424.299561
3397	424.299561
3398	424.299561
3399	424.299561
3400	397.359924
3401	397.359924
3402	397.359924
3403	397.359924
3404	397.359924
3405	397.359924
3406	397.359924
3407	397.359924
3408	397.359924
3409	397.359924
3410	451.239227
3411	451.239227
3412	451.239227
3413	451.239227
3414	451.239227
3415	451.239227
3416	451.239227
3417	451.239227
3418	451.239227
3419	451.239227
3420	424.299561
3421	424.299561
3422	424.299561
3423	424.299561
3424	424.299561
3425	424.299561
3426	424.299561
3427	424.299561
3428	424.299561
3429	424.299561
3430	390.625000
3431	390.625000
3432	390.625000
3433	390.625000
3434	390.625000
3435	390.625000
3436	390.625000
3437	390.625000
3438	390.625000
3439	390.625000
3440	383.890106
3441	383.890106
3442	383.890106
3443	383.890106
3444	383.890106
3445	383.890106
3446	383.890106
3447	383.890106
3448	383.890106
3449	383.890106
3450	363.685364
3451	363.685364
3452	363.685364
3453	363.685364
3454	363.685364
3455	363.685364
3456	363.685364
3457	363.685364
3458	363.685364
3459	363.685364
3460	356.950439
3461	356.950439
3462	356.950439
3463	356.950439
3464	356.950439
3465	356.950439
3466	356.950439
3467	356.950439
3468	356.950439
3469	356.950439
3470	343.480621
3471	343.480621
3472	343.480621
3473	343.480621
3474	343.480621
3475	343.480621
3476	343.480621
3477	343.480621
3478	343.480621
3479	343.480621
3480	383.890106
3481	383.890106
3482	383.890106
3483	383.890106
3484	383.890106
3485	383.890106
3486	383.890106
3487	383.890106
3488	383.890106
3489	383.890106
3490	309.806030
3491	309.806030
3492	309.806030
3493	309.806030
3494	309.806030
3495	309.806030
3496	309.806030
3497	309.806030
3498	309.806030
3499	309.806030
3500	316.540955
3501	316.540955
3502	316.540955
3503	316.540955
3504	316.540955
3505	316.540955
3506	316.540955
3507	316.540955
3508	316.540955
3509	316.540955
3510	296.336212
3511	296.336212
3512	296.336212
3513	296.336212
3514	296.336212
3515	296.336212
3516	296.336212
3517	296.336212
3518	296.336212
3519	296.336212
3520	269.396545
3521	269.396545
3522	269.396545
3523	269.396545
3524	269.396545
3525	269.396545
3526	269.396545
3527	269.396545
3528	269.396545
3529	269.396545
3530	255.926727
3531	255.926727
3532	255.926727
3533	255.926727
3534	255.926727
3535	255.926727
3536	255.926727
3537	255.926727
3538	255.926727
3539	255.926727
3540	343.480621
3541	343.480621
3542	343.480621
3543	343.480621
3544	343.480621
3545	343.480621
3546	343.480621
3547	343.480621
3548	343.480621
3549	343.480621
3550	336.745697
3551	336.745697
3552	336.745697
3553	336.745697
3554	336.745697
3555	336.745697
3556	336.745697
3557	336.745697
3558	336.745697
3559	336.745697
3560	363.685364
3561	363.685364
3562	363.685364
3563	363.685364
3564	363.685364
3565	363.685364
3566	363.685364
3567	363.685364
3568	363.685364
3569	363.685364
3570	303.071136
3571	303.071136
3572	303.071136
3573	303.071136
3574	303.071136
3575	303.071136
3576	303.071136
3577	303.071136
3578	303.071136
3579	303.071136
3580	303.071136
3581	303.071136
3582	303.071136
3583	303.071136
3584	303.071136
3585	303.071136
3586	303.071136
3587	303.071136
3588	303.071136
3589	303.071136
3590	316.540955
3591	316.540955
3592	316.540955
3593	316.540955
3594	316.540955
3595	316.540955
3596	316.540955
3597	316.540955
3598	316.540955
3599	316.540955
3600	303.071136
3601	303.071136
3602	303.071136
3603	303.071136
3604	303.071136
3605	303.071136
3606	303.071136
3607	303.071136
3608	303.071136
3609	303.071136
3610	336.745697
3611	336.745697
3612	336.745697
3613	336.745697
3614	336.745697
3615	336.745697
3616	336.745697
3617	336.745697
3618	336.745697
3619	336.745697
3620	350.215515
3621	350.215515
3622	350.215515
3623	350.215515
3624	350.215515
3625	350.215515
3626	350.215515
3627	350.215515
3628	350.215515
3629	350.215515
3630	356.950439
3631	356.950439
3632	356.950439
3633	356.950439
3634	356.950439
3635	356.950439
3636	356.950439
3637	356.950439
3638	356.950439
3639	356.950439
3640	323.275879
3641	323.275879
3642	323.275879
3643	323.275879
3644	323.275879
3645	323.275879
3646	323.275879
3647	323.275879
3648	323.275879
3649	323.275879
3650	316.540955
3651	316.540955
3652	316.540955
3653	316.540955
3654	316.540955
3655	316.540955
3656	316.540955
3657	316.540955
3658	316.540955
3659	316.540955
3660	309.806030
3661	309.806030
3662	309.806030
3663	309.806030
3664	309.806030
3665	309.806030
3666	309.806030
3667	309.806030
3668	309.806030
3669	309.806030
3670	330.010773
3671	330.010773
3672	330.010773
3673	330.010773
3674	330.010773
3675	330.010773
3676	330.010773
3677	330.010773
3678	330.010773
3679	330.010773
3680	316.540955
3681	316.540955
3682	316.540955
3683	316.540955
3684	316.540955
3685	316.540955
3686	316.540955
3687	316.540955
3688	316.540955
3689	316.540955
3690	404.094818
3691	404.094818
3692	404.094818
3693	404.094818
3694	404.094818
3695	404.094818
3696	404.094818
3697	404.094818
3698	404.094818
3699	404.094818
3700	350.215515
3701	350.215515
3702	350.215515
3703	350.215515
3704	350.215515
3705	350.215515
3706	350.215515
3707	350.215515
3708	350.215515
3709	350.215515
3710	350.215515
3711	350.215515
3712	350.215515
3713	350.215515
3714	350.215515
3715	350.215515
3716	350.215515
3717	350.215515
3718	350.215515
3719	350.215515
3720	350.215515
3721	350.215515
3722	350.215515
3723	350.215515
3724	350.215515
3725	350.215515
3726	350.215515
3727	350.215515
3728	350.215515
3729	350.215515
3730	370.420258
3731	370.420258
3732	370.420258
3733	370.420258
3734	370.420258
3735	370.420258
3736	370.420258
3737	370.420258
3738	370.420258
3739	370.420258
3740	390.625000
3741	390.625000
3742	390.625000
3743	390.625000
3744	390.625000
3745	390.625000
3746	390.625000
3747	390.625000
3748	390.625000
3749	390.625000
3750	397.359924
3751	397.359924
3752	397.359924
3753	397.359924
3754	397.359924
3755	397.359924
3756	397.359924
3757	397.359924
3758	397.359924
3759	397.359924
3760	397.359924
3761	397.359924
3762	397.359924
3763	397.359924
3764	397.359924
3765	397.359924
3766	397.359924
3767	397.359924
3768	397.359924
3769	397.359924
3770	404.094818
3771	404.094818
3772	404.094818
3773	404.094818
3774	404.094818
3775	404.094818
3776	404.094818
3777	404.094818
3778	404.094818
3779	404.094818
3780	397.359924
3781	397.359924
3782	397.359924
3783	397.359924
3784	397.359924
3785	397.359924
3786	397.359924
3787	397.359924
3788	397.359924
3789	397.359924
3790	410.829742
3791	410.829742
3792	410.829742
3793	410.829742
3794	410.829742
3795	410.829742
3796	410.829742
3797	410.829742
3798	410.829742
3799	410.829742
3800	464.709045
3801	464.709045
3802	464.709045
3803	464.709045
3804	464.709045
3805	464.709045
3806	464.709045
3807	464.709045
3808	464.709045
3809	464.709045
3810	511.853455
3811	511.853455
3812	511.853455
3813	511.853455
3814	511.853455
3815	511.853455
3816	511.853455
3817	511.853455
3818	511.853455
3819	511.853455
3820	558.997864
3821	558.997864
3822	558.997864
3823	558.997864
3824	558.997864
3825	558.997864
3826	558.997864
3827	558.997864
3828	558.997864
3829	558.997864
3830	579.202576
3831	579.202576
3832	579.202576
3833	579.202576
3834	579.202576
3835	579.202576
3836	579.202576
3837	579.202576
3838	579.202576
3839	579.202576
3840	606.142273
3841	606.142273
3842	606.142273
3843	606.142273
3844	606.142273
3845	606.142273
3846	606.142273
3847	606.142273
3848	606.142273
3849	606.142273
3850	538.793091
3851	538.793091
3852	538.793091
3853	538.793091
3854	538.793091
3855	538.793091
3856	538.793091
3857	538.793091
3858	538.793091
3859	538.793091
3860	525.323303
3861	525.323303
3862	525.323303
3863	525.323303
3864	525.323303
3865	525.323303
3866	525.323303
3867	525.323303
3868	525.323303
3869	525.323303
3870	545.528015
3871	545.528015
3872	545.528015
3873	545.528015
3874	545.528015
3875	545.528015
3876	545.528015
3877	545.528015
3878	545.528015
3879	545.528015
3880	572.467651
3881	572.467651
3882	572.467651
3883	572.467651
3884	572.467651
3885	572.467651
3886	572.467651
3887	572.467651
3888	572.467651
3889	572.467651
3890	572.467651
3891	572.467651
3892	572.467651
3893	572.467651
3894	572.467651
3895	572.467651
3896	572.467651
3897	572.467651
3898	572.467651
3899	572.467651
3900	585.937500
3901	585.937500
3902	585.937500
3903	585.937500
3904	585.937500
3905	585.937500
3906	585.937500
3907	585.937500
3908	585.937500
3909	585.937500
3910	592.672424
3911	592.672424
3912	592.672424
3913	592.672424
3914	592.672424
3915	592.672424
3916	592.672424
3917	592.672424
3918	592.672424
3919	592.672424
3920	606.142273
3921	606.142273
3922	606.142273
3923	606.142273
3924	606.142273
3925	606.142273
3926	606.142273
3927	606.142273
3928	606.142273
3929	606.142273
3930	579.202576
3931	579.202576
3932	579.202576
3933	579.202576
3934	579.202576
3935	579.202576
3936	579.202576
3937	579.202576
3938	579.202576
3939	579.202576
3940	572.467651
3941	572.467651
3942	572.467651
3943	572.467651
3944	572.467651
3945	572.467651
3946	572.467651
3947	572.467651
3948	572.467651
3949	572.467651
3950	579.202576
3951	579.202576
3952	579.202576
3953	579.202576
3954	579.202576
3955	579.202576
3956	579.202576
3957	579.202576
3958	579.202576
3959	579.202576
3960	558.997864
3961	558.997864
3962	558.997864
3963	558.997864
3964	558.997864
3965	558.997864
3966	558.997864
3967	558.997864
3968	558.997864
3969	558.997864
3970	545.528015
3971	545.528015
3972	545.528015
3973	545.528015
3974	545.528015
3975	545.528015
3976	545.528015
3977	545.528015
3978	545.528015
3979	545.528015
3980	565.732788
3981	565.732788
3982	565.732788
3983	565.732788
3984	565.732788
3985	565.732788
3986	565.732788
3987	565.732788
3988	565.732788
3989	565.732788
3990	545.528015
3991	545.528015
3992	545.528015
3993	545.528015
3994	545.528015
3995	545.528015
3996	545.528015
3997	545.528015
3998	545.528015
3999	545.528015
4000	532.058167
4001	532.058167
4002	532.058167
4003	532.058167
4004	532.058167
4005	532.058167
4006	532.058167
4007	532.058167
4008	532.058167
4009	532.058167
4010	558.997864
4011	558.997864
4012	558.997864
4013	558.997864
4014	558.997864
4015	558.997864
4016	558.997864
4017	558.997864
4018	558.997864
4019	558.997864
4020	532.058167
4021	532.058167
4022	532.058167
4023	532.058167
4024	532.058167
4025	532.058167
4026	532.058167
4027	532.058167
4028	532.058167
4029	532.058167
4030	532.058167
4031	532.058167
4032	532.058167
4033	532.058167
4034	532.058167
4035	532.058167
4036	532.058167
4037	532.058167
4038	532.058167
4039	532.058167
4040	505.118530
4041	505.118530
4042	505.118530
4043	505.118530
4044	505.118530
4045	505.118530
4046	505.118530
4047	505.118530
4048	505.118530
4049	505.118530
4050	518.588379
4051	518.588379
4052	518.588379
4053	518.588379
4054	518.588379
4055	518.588379
4056	518.588379
4057	518.588379
4058	518.588379
4059	518.588379
4060	525.323303
4061	525.323303
4062	525.323303
4063	525.323303
4064	525.323303
4065	525.323303
4066	525.323303
4067	525.323303
4068	525.323303
4069	525.323303
4070	545.528015
4071	545.528015
4072	545.528015
4073	545.528015
4074	545.528015
4075	545.528015
4076	545.528015
4077	545.528015
4078	545.528015
4079	545.528015
4080	572.467651
4081	572.467651
4082	572.467651
4083	572.467651
4084	572.467651
4085	572.467651
4086	572.467651
4087	572.467651
4088	572.467651
4089	572.467651
4090	579.202576
4091	579.202576
4092	579.202576
4093	579.202576
4094	579.202576
4095	579.202576
4096	579.202576
4097	579.202576
4098	579.202576
4099	579.202576
4100	565.732788
4101	565.732788
4102	565.732788
4103	565.732788
4104	565.732788
4105	565.732788
4106	565.732788
4107	565.732788
4108	565.732788
4109	565.732788
4110	552.262939
4111	552.262939
4112	552.262939
4113	552.262939
4114	552.262939
4115	552.262939
4116	552.262939
4117	552.262939
4118	552.262939
4119	552.262939
4120	565.732788
4121	565.732788
4122	565.732788
4123	565.732788
4124	565.732788
4125	565.732788
4126	565.732788
4127	565.732788
4128	565.732788
4129	565.732788
4130	545.528015
4131	545.528015
4132	545.528015
4133	545.528015
4134	545.528015
4135	545.528015
4136	545.528015
4137	545.528015
4138	545.528015
4139	545.528015
4140	478.178894
4141	478.178894
4142	478.178894
4143	478.178894
4144	478.178894
4145	478.178894
4146	478.178894
4147	478.178894
4148	478.178894
4149	478.178894
4150	505.118530
4151	505.118530
4152	505.118530
4153	505.118530
4154	505.118530
4155	505.118530
4156	505.118530
4157	505.118530
4158	505.118530
4159	505.118530
4160	484.913788
4161	484.913788
4162	484.913788
4163	484.913788
4164	484.913788
4165	484.913788
4166	484.913788
4167	484.913788
4168	484.913788
4169	484.913788
4170	457.974152
4171	457.974152
4172	457.974152
4173	457.974152
4174	457.974152
4175	457.974152
4176	457.974152
4177	457.974152
4178	457.974152
4179	457.974152
4180	478.178894
4181	478.178894
4182	478.178894
4183	478.178894
4184	478.178894
4185	478.178894
4186	478.178894
4187	478.178894
4188	478.178894
4189	478.178894
4190	451.239227
4191	451.239227
4192	451.239227
4193	451.239227
4194	451.239227
4195	451.239227
4196	451.239227
4197	451.239227
4198	451.239227
4199	451.239227
4200	437.769409
4201	437.769409
4202	437.769409
4203	437.769409
4204	437.769409
4205	437.769409
4206	437.769409
4207	437.769409
4208	437.769409
4209	437.769409
4210	444.504303
4211	444.504303
4212	444.504303
4213	444.504303
4214	444.504303
4215	444.504303
4216	444.504303
4217	444.504303
4218	444.504303
4219	444.504303
4220	417.564667
4221	417.564667
4222	417.564667
4223	417.564667
4224	417.564667
4225	417.564667
4226	417.564667
4227	417.564667
4228	417.564667
4229	417.564667
4230	383.890106
4231	383.890106
4232	383.890106
4233	383.890106
4234	383.890106
4235	383.890106
4236	383.890106
4237	383.890106
4238	383.890106
4239	383.890106
4240	336.745697
4241	336.745697
4242	336.745697
4243	336.745697
4244	336.745697
4245	336.745697
4246	336.745697
4247	336.745697
4248	336.745697
4249	336.745697
4250	330.010773
4251	330.010773
4252	330.010773
4253	330.010773
4254	330.010773
4255	330.010773
4256	330.010773
4257	330.010773
4258	330.010773
4259	330.010773
4260	336.745697
4261	336.745697
4262	336.745697
4263	336.745697
4264	336.745697
4265	336.745697
4266	336.745697
4267	336.745697
4268	336.745697
4269	336.745697
4270	330.010773
4271	330.010773
4272	330.010773
4273	330.010773
4274	330.010773
4275	330.010773
4276	330.010773
4277	330.010773
4278	330.010773
4279	330.010773
4280	323.275879
4281	323.275879
4282	323.275879
4283	323.275879
4284	323.275879
4285	323.275879
4286	323.275879
4287	323.275879
4288	323.275879
4289	323.275879
4290	363.685364
4291	363.685364
4292	363.685364
4293	363.685364
4294	363.685364
4295	363.685364
4296	363.685364
4297	363.685364
4298	363.685364
4299	363.685364
4300	377.155182
4301	377.155182
4302	377.155182
4303	377.155182
4304	377.155182
4305	377.155182
4306	377.155182
4307	377.155182
4308	377.155182
4309	377.155182
4310	377.155182
4311	377.155182
4312	377.155182
4313	377.155182
4314	377.155182
4315	377.155182
4316	377.155182
4317	377.155182
4318	377.155182
4319	377.155182
4320	404.094818
4321	404.094818
4322	404.094818
4323	404.094818
4324	404.094818
4325	404.094818
4326	404.094818
4327	404.094818
4328	404.094818
4329	404.094818
4330	390.625000
4331	390.625000
4332	390.625000
4333	390.625000
4334	390.625000
4335	390.625000
4336	390.625000
4337	390.625000
4338	390.625000
4339	390.625000
4340	410.829742
4341	410.829742
4342	410.829742
4343	410.829742
4344	410.829742
4345	410.829742
4346	410.829742
4347	410.829742
4348	410.829742
4349	410.829742
4350	437.769409
4351	437.769409
4352	437.769409
4353	437.769409
4354	437.769409
4355	437.769409
4356	437.769409
4357	437.769409
4358	437.769409
4359	437.769409
4360	451.239227
4361	451.239227
4362	451.239227
4363	451.239227
4364	451.239227
4365	451.239227
4366	451.239227
4367	451.239227
4368	451.239227
4369	451.239227
4370	464.709045
4371	464.709045
4372	464.709045
4373	464.709045
4374	464.709045
4375	464.709045
4376	464.709045
4377	464.709045
4378	464.709045
4379	464.709045
4380	464.709045
4381	464.709045
4382	464.709045
4383	464.709045
4384	464.709045
4385	464.709045
4386	464.709045
4387	464.709045
4388	464.709045
4389	464.709045
4390	471.443970
4391	471.443970
4392	471.443970
4393	471.443970
4394	471.443970
4395	471.443970
4396	471.443970
4397	471.443970
4398	471.443970
4399	471.443970
4400	505.118530
4401	505.118530
4402	505.118530
4403	505.118530
4404	505.118530
4405	505.118530
4406	505.118530
4407	505.118530
4408	505.118530
4409	505.118530
4410	552.262939
4411	552.262939
4412	552.262939
4413	552.262939
4414	552.262939
4415	552.262939
4416	552.262939
4417	552.262939
4418	552.262939
4419	552.262939
4420	558.997864
4421	558.997864
4422	558.997864
4423	558.997864
4424	558.997864
4425	558.997864
4426	558.997864
4427	558.997864
4428	558.997864
4429	558.997864
4430	579.202576
4431	579.202576
4432	579.202576
4433	579.202576
4434	579.202576
4435	579.202576
4436	579.202576
4437	579.202576
4438	579.202576
4439	579.202576
4440	545.528015
4441	545.528015
4442	545.528015
4443	545.528015
4444	545.528015
4445	545.528015
4446	545.528015
4447	545.528015
4448	545.528015
4449	545.528015
4450	518.588379
4451	518.588379
4452	518.588379
4453	518.588379
4454	518.588379
4455	518.588379
4456	518.588379
4457	518.588379
4458	518.588379
4459	518.588379
4460	525.323303
4461	525.323303
4462	525.323303
4463	525.323303
4464	525.323303
4465	525.323303
4466	525.323303
4467	525.323303
4468	525.323303
4469	525.323303
4470	525.323303
4471	525.323303
4472	525.323303
4473	525.323303
4474	525.323303
4475	525.323303
4476	525.323303
4477	525.323303
4478	525.323303
4479	525.323303
4480	511.853455
4481	511.853455
4482	511.853455
4483	511.853455
4484	511.853455
4485	511.853455
4486	511.853455
4487	511.853455
4488	511.853455
4489	511.853455
4490	532.058167
4491	532.058167
4492	532.058167
4493	532.058167
4494	532.058167
4495	532.058167
4496	532.058167
4497	532.058167
4498	532.058167
4499	532.058167
4500	491.648712
4501	491.648712
4502	491.648712
4503	491.648712
4504	491.648712
4505	491.648712
4506	491.648712
4507	491.648712
4508	491.648712
4509	491.648712
4510	457.974152
4511	457.974152
4512	457.974152
4513	457.974152
4514	457.974152
4515	457.974152
4516	457.974152
4517	457.974152
4518	457.974152
4519	457.974152
4520	464.709045
4521	464.709045
4522	464.709045
4523	464.709045
4524	464.709045
4525	464.709045
4526	464.709045
4527	464.709045
4528	464.709045
4529	464.709045
4530	437.769409
4531	437.769409
4532	437.769409
4533	437.769409
4534	437.769409
4535	437.769409
4536	437.769409
4537	437.769409
4538	437.769409
4539	437.769409
4540	424.299561
4541	424.299561
4542	424.299561
4543	424.299561
4544	424.299561
4545	424.299561
4546	424.299561
4547	424.299561
4548	424.299561
4549	424.299561
4550	431.034485
4551	431.034485
4552	431.034485
4553	431.034485
4554	431.034485
4555	431.034485
4556	431.034485
4557	431.034485
4558	431.034485
4559	431.034485
4560	404.094818
4561	404.094818
4562	404.094818
4563	404.094818
4564	404.094818
4565	404.094818
4566	404.094818
4567	404.094818
4568	404.094818
4569	404.094818
4570	343.480621
4571	343.480621
4572	343.480621
4573	343.480621
4574	343.480621
4575	343.480621
4576	343.480621
4577	343.480621
4578	343.480621
4579	343.480621
4580	343.480621
4581	343.480621
4582	343.480621
4583	343.480621
4584	343.480621
4585	343.480621
4586	343.480621
4587	343.480621
4588	343.480621
4589	343.480621
4590	410.829742
4591	410.829742
4592	410.829742
4593	410.829742
4594	410.829742
4595	410.829742
4596	410.829742
4597	410.829742
4598	410.829742
4599	410.829742
4600	464.709045
4601	464.709045
4602	464.709045
4603	464.709045
4604	464.709045
4605	464.709045
4606	464.709045
4607	464.709045
4608	464.709045
4609	464.709045
4610	451.239227
4611	451.239227
4612	451.239227
4613	451.239227
4614	451.239227
4615	451.239227
4616	451.239227
4617	451.239227
4618	451.239227
4619	451.239227
4620	464.709045
4621	464.709045
4622	464.709045
4623	464.709045
4624	464.709045
4625	464.709045
4626	464.709045
4627	464.709045
4628	464.709045
4629	464.709045
4630	444.504303
4631	444.504303
4632	444.504303
4633	444.504303
4634	444.504303
4635	444.504303
4636	444.504303
4637	444.504303
4638	444.504303
4639	444.504303
4640	457.974152
4641	457.974152
4642	457.974152
4643	457.974152
4644	457.974152
4645	457.974152
4646	457.974152
4647	457.974152
4648	457.974152
4649	457.974152
4650	464.709045
4651	464.709045
4652	464.709045
4653	464.709045
4654	464.709045
4655	464.709045
4656	464.709045
4657	464.709045
4658	464.709045
4659	464.709045
4660	478.178894
4661	478.178894
4662	478.178894
4663	478.178894
4664	478.178894
4665	478.178894
4666	478.178894
4667	478.178894
4668	478.178894
4669	478.178894
4670	471.443970
4671	471.443970
4672	471.443970
4673	471.443970
4674	471.443970
4675	471.443970
4676	471.443970
4677	471.443970
4678	471.443970
4679	471.443970
4680	505.118530
4681	505.118530
4682	505.118530
4683	505.118530
4684	505.118530
4685	505.118530
4686	505.118530
4687	505.118530
4688	505.118530
4689	505.118530
4690	505.118530
4691	505.118530
4692	505.118530
4693	505.118530
4694	505.118530
4695	505.118530
4696	505.118530
4697	505.118530
4698	505.118530
4699	505.118530
4700	538.793091
4701	538.793091
4702	538.793091
4703	538.793091
4704	538.793091
4705	538.793091
4706	538.793091
4707	538.793091
4708	538.793091
4709	538.793091
4710	558.997864
4711	558.997864
4712	558.997864
4713	558.997864
4714	558.997864
4715	558.997864
4716	558.997864
4717	558.997864
4718	558.997864
4719	558.997864
4720	572.467651
4721	572.467651
4722	572.467651
4723	572.467651
4724	572.467651
4725	572.467651
4726	572.467651
4727	572.467651
4728	572.467651
4729	572.467651
4730	579.202576
4731	579.202576
4732	579.202576
4733	579.202576
4734	579.202576
4735	579.202576
4736	579.202576
4737	579.202576
4738	579.202576
4739	579.202576
4740	599.407349
4741	599.407349
4742	599.407349
4743	599.407349
4744	599.407349
4745	599.407349
4746	599.407349
4747	599.407349
4748	599.407349
4749	599.407349
4750	552.262939
4751	552.262939
4752	552.262939
4753	552.262939
4754	552.262939
4755	552.262939
4756	552.262939
4757	552.262939
4758	552.262939
4759	552.262939
4760	525.323303
4761	525.323303
4762	525.323303
4763	525.323303
4764	525.323303
4765	525.323303
4766	525.323303
4767	525.323303
4768	525.323303
4769	525.323303
4770	572.467651
4771	572.467651
4772	572.467651
4773	572.467651
4774	572.467651
4775	572.467651
4776	572.467651
4777	572.467651
4778	572.467651
4779	572.467651
4780	545.528015
4781	545.528015
4782	545.528015
4783	545.528015
4784	545.528015
4785	545.528015
4786	545.528015
4787	545.528015
4788	545.528015
4789	545.528015
4790	532.058167
4791	532.058167
4792	532.058167
4793	532.058167
4794	532.058167
4795	532.058167
4796	532.058167
4797	532.058167
4798	532.058167
4799	532.058167
4800	505.118530
4801	505.118530
4802	505.118530
4803	505.118530
4804	505.118530
4805	505.118530
4806	505.118530
4807	505.118530
4808	505.118530
4809	505.118530
4810	478.178894
4811	478.178894
4812	478.178894
4813	478.178894
4814	478.178894
4815	478.178894
4816	478.178894
4817	478.178894
4818	478.178894
4819	478.178894
4820	457.974152
4821	457.974152
4822	457.974152
4823	457.974152
4824	457.974152
4825	457.974152
4826	457.974152
4827	457.974152
4828	457.974152
4829	457.974152
4830	498.383636
4831	498.383636
4832	498.383636
4833	498.383636
4834	498.383636
4835	498.383636
4836	498.383636
4837	498.383636
4838	498.383636
4839	498.383636
4840	444.504303
4841	444.504303
4842	444.504303
4843	444.504303
4844	444.504303
4845	444.504303
4846	444.504303
4847	444.504303
4848	444.504303
4849	444.504303
4850	417.564667
4851	417.564667
4852	417.564667
4853	417.564667
4854	417.564667
4855	417.564667
4856	417.564667
4857	417.564667
4858	417.564667
4859	417.564667
4860	417.564667
4861	417.564667
4862	417.564667
4863	417.564667
4864	417.564667
4865	417.564667
4866	417.564667
4867	417.564667
4868	417.564667
4869	417.564667
4870	390.625000
4871	390.625000
4872	390.625000
4873	390.625000
4874	390.625000
4875	390.625000
4876	390.625000
4877	390.625000
4878	390.625000
4879	390.625000
4880	370.420258
4881	370.420258
4882	370.420258
4883	370.420258
4884	370.420258
4885	370.420258
4886	370.420258
4887	370.420258
4888	370.420258
4889	370.420258
4890	370.420258
4891	370.420258
4892	370.420258
4893	370.420258
4894	370.420258
4895	370.420258
4896	370.420258
4897	370.420258
4898	370.420258
4899	370.420258
4900	350.215515
4901	350.215515
4902	350.215515
4903	350.215515
4904	350.215515
4905	350.215515
4906	350.215515
4907	350.215515
4908	350.215515
4909	350.215515
4910	323.275879
4911	323.275879
4912	323.275879
4913	323.275879
4914	323.275879
4915	323.275879
4916	323.275879
4917	323.275879
4918	323.275879
4919	323.275879
4920	303.071136
4921	303.071136
4922	303.071136
4923	303.071136
4924	303.071136
4925	303.071136
4926	303.071136
4927	303.071136
4928	303.071136
4929	303.071136
4930	262.661652
4931	262.661652
4932	262.661652
4933	262.661652
4934	262.661652
4935	262.661652
4936	262.661652
4937	262.661652
4938	262.661652
4939	262.661652
4940	269.396545
4941	269.396545
4942	269.396545
4943	269.396545
4944	269.396545
4945	269.396545
4946	269.396545
4947	269.396545
4948	269.396545
4949	269.396545
4950	289.601288
4951	289.601288
4952	289.601288
4953	289.601288
4954	289.601288
4955	289.601288
4956	289.601288
4957	289.601288
4958	289.601288
4959	289.601288
4960	296.336212
4961	296.336212
4962	296.336212
4963	296.336212
4964	296.336212
4965	296.336212
4966	296.336212
4967	296.336212
4968	296.336212
4969	296.336212
4970	336.745697
4971	336.745697
4972	336.745697
4973	336.745697
4974	336.745697
4975	336.745697
4976	336.745697
4977	336.745697
4978	336.745697
4979	336.745697
4980	363.685364
4981	363.685364
4982	363.685364
4983	363.685364
4984	363.685364
4985	363.685364
4986	363.685364
4987	363.685364
4988	363.685364
4989	363.685364
4990	350.215515
4991	350.215515
4992	350.215515
4993	350.215515
4994	350.215515
4995	350.215515
4996	350.215515
4997	350.215515
4998	350.215515
4999	350.215515
