-183	5399.869629
-182	5399.869629
-181	5399.869629
-180	5399.869629
-179	5399.869629
-178	5399.869629
-177	5399.869629
-176	5399.869629
-175	5399.869629
-174	5399.869629
-173	5399.869629
-172	5399.869629
-171	5399.869629
-170	5399.869629
-169	5399.869629
-168	5399.869629
-167	5399.869629
-166	5399.869629
-165	5399.869629
-164	5399.869629
-163	5399.869629
-162	5399.869629
-161	5399.869629
-160	5399.869629
-159	5399.869629
-158	5399.869629
-157	5399.869629
-156	5399.869629
-155	5399.869629
-154	5399.869629
-153	5399.869629
-152	5399.869629
-151	5399.869629
-150	5399.869629
-149	5399.869629
-148	5399.869629
-147	5399.869629
-146	5399.869629
-145	5399.869629
-144	5399.869629
-143	5399.869629
-142	5399.869629
-141	5399.869629
-140	5399.869629
-139	5399.869629
-138	5399.869629
-137	5399.869629
-136	5399.869629
-135	5399.869629
-134	5399.869629
-133	5399.869629
-132	5399.869629
-131	5399.869629
-130	5399.869629
-129	5399.869629
-128	5399.869629
-127	5399.869629
-126	5399.869629
-125	5399.869629
-124	5399.869629
-123	5399.869629
-122	5399.869629
-121	5399.869629
-120	5399.869629
-119	5399.869629
-118	5399.869629
-117	5399.869629
-116	5399.869629
-115	5399.869629
-114	5399.869629
-113	5399.869629
-112	5399.869629
-111	5399.869629
-110	5399.869629
-109	5399.869629
-108	5399.869629
-107	5399.869629
-106	5399.869629
-105	5399.869629
-104	5399.869629
-103	5399.869629
-102	5399.869629
-101	3724.047852
-100	3724.047852
-99	3724.047852
-98	3724.047852
-97	3724.047852
-96	3724.047852
-95	3724.047852
-94	3724.047852
-93	3724.047852
-92	3724.047852
-91	3724.047852
-90	3724.047852
-89	3724.047852
-88	3724.047852
-87	3724.047852
-86	3724.047852
-85	3724.047852
-84	3724.047852
-83	3724.047852
-82	3724.047852
-81	3724.047852
-80	3724.047852
-79	3724.047852
-78	3724.047852
-77	3724.047852
-76	3724.047852
-75	3724.047852
-74	3724.047852
-73	3724.047852
-72	3724.047852
-71	3724.047852
-70	3724.047852
-69	3724.047852
-68	3724.047852
-67	3724.047852
-66	3724.047852
-65	3724.047852
-64	3724.047852
-63	3724.047852
-62	3724.047852
-61	3724.047852
-60	3724.047852
-59	3724.047852
-58	3724.047852
-57	3724.047852
-56	3724.047852
-55	3724.047852
-54	3724.047852
-53	3724.047852
-52	3724.047852
-51	3724.047852
-50	3724.047852
-49	3724.047852
-48	3724.047852
-47	3724.047852
-46	3724.047852
-45	3724.047852
-44	3724.047852
-43	3724.047852
-42	3724.047852
-41	3724.047852
-40	3724.047852
-39	3724.047852
-38	3724.047852
-37	3724.047852
-36	3724.047852
-35	3724.047852
-34	3724.047852
-33	3724.047852
-32	3724.047852
-31	3724.047852
-30	3724.047852
-29	3724.047852
-28	3724.047852
-27	3724.047852
-26	3724.047852
-25	3724.047852
-24	3724.047852
-23	3724.047852
-22	3724.047852
-21	3724.047852
-20	3724.047852
-19	3724.047852
-18	3724.047852
-17	3724.047852
-16	3724.047852
-15	3724.047852
-14	3724.047852
-13	3724.047852
-12	3724.047852
-11	3724.047852
-10	3724.047852
-9	3724.047852
-8	3724.047852
-7	3724.047852
-6	3724.047852
-5	3724.047852
-4	3724.047852
-3	3724.047852
-2	3724.047852
0	4344.722656
2	4344.722656
4	4344.722656
6	4344.722656
8	4344.722656
10	4771.436523
12	5042.981445
14	5042.981445
16	5042.981445
18	5042.981445
20	5221.425293
22	5873.133789
24	5873.133789
26	5873.133789
28	5873.133789
30	5873.133789
32	6509.325195
34	7424.820312
36	7634.298340
38	7642.056641
40	7649.814941
42	7766.191406
44	8782.545898
46	9085.125000
48	9426.496094
50	9426.496094
52	9426.496094
54	9457.530273
56	9457.530273
58	9457.530273
60	9457.530273
62	9457.530273
64	9426.496094
66	9426.496094
68	9938.552734
70	10279.923828
72	10279.923828
74	10287.682617
76	10310.958008
78	10318.715820
80	10318.715820
82	10318.715820
84	10318.715820
86	10186.822266
88	10512.676758
90	10846.289062
92	10846.289062
94	10962.666016
96	11280.761719
98	11265.245117
100	11265.245117
102	11435.930664
104	11699.716797
106	11660.924805
108	11583.340820
110	11583.340820
112	11583.340820
114	11583.340820
116	11591.099609
118	11420.414062
120	11412.655273
122	11412.655273
124	11412.655273
126	11412.655273
128	11249.728516
130	11125.592773
132	11133.351562
134	11156.626953
136	11102.317383
138	10784.221680
140	10241.131836
142	10148.030273
144	10062.687500
146	10062.687500
148	10062.687500
150	9713.558594
152	9643.732422
154	9620.457031
156	9620.457031
158	9620.457031
160	9767.867188
162	9961.828125
164	9961.828125
166	9961.828125
168	9961.828125
170	9938.552734
172	10179.064453
174	10179.064453
176	10179.064453
178	10334.233398
180	10334.233398
182	10225.615234
184	10186.822266
186	10186.822266
188	10186.822266
190	10140.272461
192	9954.069336
194	9659.249023
196	9659.249023
198	9659.249023
200	9659.249023
202	9659.249023
204	9713.558594
206	9294.602539
208	9294.602539
210	9294.602539
212	9294.602539
214	9170.467773
216	9100.641602
218	9100.641602
220	9100.641602
222	8867.888672
224	8836.855469
226	8751.512695
228	8751.512695
230	8743.753906
232	8743.753906
234	8743.753906
236	8681.686523
238	8518.759766
240	8185.146973
242	8185.146973
244	8185.146973
246	8146.354980
248	8115.321289
250	8115.321289
252	8115.321289
254	8115.321289
256	8107.562500
258	8076.528809
260	8076.528809
262	8076.528809
264	8076.528809
266	8029.978516
268	8192.905273
270	8247.214844
272	8247.214844
274	8076.528809
276	8037.736816
278	8061.012207
280	8099.804199
282	8099.804199
284	8262.731445
286	8774.788086
288	8774.788086
290	8542.035156
292	8542.035156
294	8542.035156
296	8542.035156
298	8542.035156
300	8386.866211
302	8309.282227
304	8309.282227
306	8309.282227
308	8099.804199
310	7812.742188
312	7618.781250
314	7618.781250
316	7618.781250
318	7618.781250
320	7618.781250
322	7463.612793
324	7455.854492
326	7455.854492
328	7455.854492
330	7455.854492
332	7704.124023
334	7975.669434
336	7975.669434
338	7975.669434
340	7975.669434
342	7750.674805
344	7502.404785
346	7510.163086
348	7517.921875
350	7517.921875
352	7517.921875
354	7277.410156
356	6827.421387
358	6827.421387
360	6827.421387
362	6827.421387
364	6757.595215
366	6680.010742
368	6680.010742
370	6680.010742
372	6680.010742
374	6664.494141
376	6462.774902
378	6361.915039
380	5655.897949
382	5423.144531
384	5423.144531
386	5399.869629
388	5399.869629
390	5399.869629
392	5399.869629
394	5399.869629
396	5415.386230
398	5446.419922
400	4880.054688
402	4880.054688
404	4880.054688
406	4880.054688
408	5042.981445
410	5042.981445
412	5058.498535
414	5058.498535
416	5058.498535
418	5213.666992
420	5314.526855
422	5306.768066
424	5299.009766
426	5299.009766
428	3607.671387
430	3638.705078
432	3638.705078
434	3638.705078
436	3638.705078
438	3638.705078
440	3615.429932
442	3615.429932
444	3250.783447
446	3258.541992
448	3258.541992
450	3173.199219
452	3095.614746
454	3095.614746
456	3095.614746
458	3095.614746
460	3095.614746
462	3126.648438
464	3126.648438
466	3126.648438
468	3126.648438
470	3126.648438
472	3056.822754
474	2746.485352
476	1869.782349
478	1869.782349
480	1862.023926
482	1815.473389
484	1761.164307
486	1761.164307
488	1605.995605
490	1559.445068
492	1559.445068
494	1528.411377
496	1528.411377
498	1528.411377
500	1528.411377
502	1528.411377
504	1489.619141
506	1474.102295
508	1474.102295
510	1474.102295
512	1474.102295
514	1349.967407
516	1311.175171
518	1311.175171
520	1311.175171
522	1233.590820
524	1163.765015
526	1124.972778
528	1124.972778
530	1124.972778
532	1031.871582
534	938.770386
536	931.011963
538	931.011963
540	938.770386
542	938.770386
544	938.770386
546	938.770386
548	946.528870
550	954.287292
552	954.287292
554	954.287292
556	954.287292
558	977.562561
560	985.320984
562	985.320984
564	985.320984
566	985.320984
568	993.079468
570	1031.871582
572	1047.388428
574	1047.388428
576	923.253540
578	806.877075
580	830.152344
582	791.360168
584	768.084900
586	768.084900
588	768.084900
590	775.843323
592	783.601746
594	783.601746
596	783.601746
598	783.601746
600	775.843323
602	768.084900
604	768.084900
606	768.084900
608	768.084900
610	768.084900
612	721.534302
614	713.775879
616	760.326477
618	931.011963
620	899.978271
622	837.910767
624	853.427673
626	853.427673
628	853.427673
630	853.427673
632	868.944519
634	923.253540
636	923.253540
638	923.253540
640	923.253540
642	923.253540
644	923.253540
646	923.253540
648	923.253540
650	915.495117
652	907.736694
654	899.978271
656	899.978271
658	899.978271
660	899.978271
662	899.978271
664	892.219788
666	1381.001099
668	1381.001099
670	1381.001099
672	1381.001099
674	1381.001099
676	1334.450562
678	1326.692017
680	1326.692017
682	1326.692017
684	1311.175171
686	1256.866211
688	1264.624634
690	1264.624634
692	1264.624634
694	1264.624634
696	1264.624634
698	1218.073975
700	1218.073975
702	1218.073975
704	1218.073975
706	1218.073975
708	1233.590820
710	1249.107788
712	1349.967407
714	1668.063110
716	1668.063110
718	1668.063110
720	1644.787842
722	1644.787842
724	1644.787842
726	1644.787842
728	1644.787842
730	1652.546265
732	1668.063110
734	1668.063110
736	1668.063110
738	1668.063110
740	1683.579956
742	1699.096802
744	1699.096802
746	1699.096802
748	1699.096802
750	1699.096802
752	1714.613770
754	1699.096802
756	1706.855347
758	1706.855347
760	1706.855347
762	1683.579956
764	1683.579956
766	1683.579956
768	1683.579956
770	1699.096802
772	1691.338379
774	1691.338379
776	1691.338379
778	1691.338379
780	1691.338379
782	1683.579956
784	1660.304688
786	1660.304688
788	1652.546265
790	1652.546265
792	1652.546265
794	1683.579956
796	1699.096802
798	1699.096802
800	1706.855347
802	1706.855347
804	1722.372192
806	1761.164307
808	1474.102295
810	1381.001099
812	1381.001099
814	1381.001099
816	1349.967407
818	1349.967407
820	1349.967407
822	1256.866211
824	1241.349243
826	1210.315552
828	1194.798706
830	1194.798706
832	1194.798706
834	1194.798706
836	1187.040283
838	1171.523438
840	1171.523438
842	1171.523438
844	1171.523438
846	1179.281860
848	1187.040283
850	1187.040283
852	1187.040283
854	1187.040283
856	783.601746
858	775.843323
860	760.326477
862	760.326477
864	760.326477
866	760.326477
868	760.326477
870	768.084900
872	768.084900
874	768.084900
876	768.084900
878	768.084900
880	768.084900
882	768.084900
884	760.326477
886	760.326477
888	775.843323
890	768.084900
892	768.084900
894	768.084900
896	768.084900
898	768.084900
900	768.084900
902	698.258972
904	473.264435
906	473.264435
908	473.264435
910	473.264435
912	488.781281
914	496.539734
916	496.539734
918	496.539734
920	496.539734
922	488.781281
924	481.022858
926	481.022858
928	481.022858
930	481.022858
932	512.056580
934	512.056580
936	519.815002
938	519.815002
940	519.815002
942	519.815002
944	558.607178
946	589.640930
948	589.640930
950	558.607178
952	535.331909
954	535.331909
956	558.607178
958	558.607178
960	512.056580
962	512.056580
964	512.056580
966	473.264435
968	465.505981
970	465.505981
972	465.505981
974	465.505981
976	434.472260
978	411.196960
980	411.196960
982	411.196960
984	411.196960
986	411.196960
988	418.955383
990	418.955383
992	418.955383
994	411.196960
996	411.196960
998	589.640930
1000	674.983704
1002	682.742126
1004	682.742126
1006	682.742126
1008	737.051147
1010	845.669189
1012	845.669189
1014	845.669189
1016	845.669189
1018	845.669189
1020	853.427673
1022	861.186096
1024	861.186096
1026	861.186096
1028	853.427673
1030	822.393921
1032	814.635498
1034	814.635498
1036	814.635498
1038	814.635498
1040	799.118591
1042	760.326477
1044	760.326477
1046	791.360168
1048	791.360168
1050	791.360168
1052	760.326477
1054	760.326477
1056	760.326477
1058	760.326477
1060	760.326477
1062	775.843323
1064	806.877075
1066	814.635498
1068	814.635498
1070	814.635498
1072	814.635498
1074	837.910767
1076	830.152344
1078	830.152344
1080	830.152344
1082	830.152344
1084	775.843323
1086	768.084900
1088	768.084900
1090	768.084900
1092	744.809570
1094	636.191528
1096	574.124023
1098	574.124023
1100	574.124023
1102	574.124023
1104	566.365601
1106	465.505981
1108	473.264435
1110	519.815002
1112	519.815002
1114	519.815002
1116	488.781281
1118	473.264435
1120	473.264435
1122	473.264435
1124	473.264435
1126	457.747559
1128	442.230682
1130	442.230682
1132	457.747559
1134	457.747559
1136	457.747559
1138	457.747559
1140	387.921661
1142	325.854187
1144	325.854187
1146	325.854187
1148	325.854187
1150	333.612640
1152	333.612640
1154	349.129486
1156	349.129486
1158	349.129486
1160	364.646362
1162	364.646362
1164	364.646362
1166	372.404785
1168	372.404785
1170	356.887939
1172	356.887939
1174	356.887939
1176	356.887939
1178	356.887939
1180	349.129486
1182	349.129486
1184	349.129486
1186	349.129486
1188	302.578888
1190	294.820465
1192	287.062012
1194	287.062012
1196	287.062012
1198	310.337311
1200	325.854187
1202	364.646362
1204	387.921661
1206	387.921661
1208	387.921661
1210	387.921661
1212	387.921661
1214	403.438538
1216	403.438538
1218	403.438538
1220	403.438538
1222	403.438538
1224	380.163239
1226	380.163239
1228	380.163239
1230	380.163239
1232	380.163239
1234	356.887939
1236	349.129486
1238	349.129486
1240	349.129486
1242	364.646362
1244	372.404785
1246	387.921661
1248	387.921661
1250	387.921661
1252	387.921661
1254	387.921661
1256	387.921661
1258	387.921661
1260	387.921661
1262	387.921661
1264	387.921661
1266	364.646362
1268	341.371063
1270	364.646362
1272	364.646362
1274	364.646362
1276	372.404785
1278	411.196960
1280	411.196960
1282	411.196960
1284	442.230682
1286	411.196960
1288	387.921661
1290	395.680084
1292	395.680084
1294	395.680084
1296	395.680084
1298	395.680084
1300	403.438538
1302	395.680084
1304	395.680084
1306	395.680084
1308	387.921661
1310	387.921661
1312	387.921661
1314	387.921661
1316	387.921661
1318	387.921661
1320	442.230682
1322	465.505981
1324	465.505981
1326	465.505981
1328	465.505981
1330	449.989136
1332	434.472260
1334	434.472260
1336	434.472260
1338	434.472260
1340	434.472260
1342	442.230682
1344	449.989136
1346	434.472260
1348	434.472260
1350	434.472260
1352	387.921661
1354	364.646362
1356	364.646362
1358	364.646362
1360	364.646362
1362	356.887939
1364	341.371063
1366	341.371063
1368	341.371063
1370	341.371063
1372	341.371063
1374	279.303589
1376	193.960831
1378	186.202393
1380	178.443970
1382	178.443970
1384	139.651794
1386	100.859634
1388	100.859634
1390	100.859634
1392	100.859634
1394	100.859634
1396	124.134933
1398	124.134933
1400	124.134933
1402	124.134933
1404	124.134933
1406	186.202393
1408	201.719269
1410	201.719269
1412	201.719269
1414	201.719269
1416	201.719269
1418	217.236130
1420	224.994568
1422	224.994568
1424	224.994568
1426	201.719269
1428	162.927094
1430	162.927094
1432	162.927094
1434	162.927094
1436	162.927094
1438	178.443970
1440	186.202393
1442	186.202393
1444	186.202393
1446	186.202393
1448	178.443970
1450	170.685532
1452	170.685532
1454	170.685532
1456	170.685532
1458	170.685532
1460	162.927094
1462	178.443970
1464	170.685532
1466	170.685532
1468	170.685532
1470	147.410233
1472	131.893356
1474	124.134933
1476	124.134933
1478	124.134933
1480	116.376495
1482	93.101196
1484	93.101196
1486	93.101196
1488	93.101196
1490	93.101196
1492	77.584328
1494	77.584328
1496	77.584328
1498	77.584328
1500	77.584328
1502	85.342766
1504	100.859634
1506	100.859634
1508	93.101196
1510	93.101196
1512	93.101196
1514	93.101196
1516	93.101196
1518	93.101196
1520	93.101196
1522	100.859634
1524	85.342766
1526	85.342766
1528	85.342766
1530	85.342766
1532	85.342766
1534	77.584328
1536	69.825897
1538	69.825897
1540	77.584328
1542	77.584328
1544	77.584328
1546	69.825897
1548	69.825897
1550	69.825897
1552	69.825897
1554	93.101196
1556	93.101196
1558	93.101196
1560	93.101196
1562	93.101196
1564	93.101196
1566	93.101196
1568	108.618065
1570	108.618065
1572	108.618065
1574	108.618065
1576	108.618065
1578	100.859634
1580	100.859634
1582	100.859634
1584	100.859634
1586	100.859634
1588	93.101196
1590	93.101196
1592	93.101196
1594	93.101196
1596	93.101196
1598	93.101196
1600	124.134933
1602	124.134933
1604	124.134933
1606	124.134933
1608	124.134933
1610	124.134933
1612	131.893356
1614	131.893356
1616	124.134933
1618	124.134933
1620	108.618065
1622	100.859634
1624	100.859634
1626	100.859634
1628	100.859634
1630	100.859634
1632	85.342766
1634	85.342766
1636	85.342766
1638	85.342766
1640	85.342766
1642	77.584328
1644	77.584328
1646	77.584328
1648	77.584328
1650	77.584328
1652	77.584328
1654	62.067467
1656	62.067467
1658	62.067467
1660	62.067467
1662	62.067467
1664	62.067467
1666	62.067467
1668	62.067467
1670	62.067467
1672	62.067467
1674	54.309032
1676	54.309032
1678	54.309032
1680	54.309032
1682	54.309032
1684	54.309032
1686	69.825897
1688	77.584328
1690	77.584328
1692	77.584328
1694	77.584328
1696	77.584328
1698	77.584328
1700	77.584328
1702	77.584328
1704	77.584328
1706	77.584328
1708	93.101196
1710	93.101196
1712	93.101196
1714	93.101196
1716	93.101196
1718	108.618065
1720	108.618065
1722	108.618065
1724	108.618065
1726	108.618065
1728	85.342766
1730	93.101196
1732	100.859634
1734	100.859634
1736	100.859634
1738	100.859634
1740	108.618065
1742	108.618065
1744	108.618065
1746	108.618065
1748	116.376495
1750	93.101196
1752	93.101196
1754	93.101196
1756	93.101196
1758	100.859634
1760	116.376495
1762	124.134933
1764	124.134933
1766	124.134933
1768	124.134933
1770	124.134933
1772	131.893356
1774	155.168655
1776	178.443970
1778	178.443970
1780	178.443970
1782	224.994568
1784	232.752991
1786	232.752991
1788	232.752991
1790	232.752991
1792	232.752991
1794	232.752991
1796	232.752991
1798	232.752991
1800	232.752991
1802	232.752991
1804	271.545166
1806	271.545166
1808	279.303589
1810	279.303589
1812	279.303589
1814	256.028290
1816	248.269867
1818	240.511429
1820	232.752991
1822	232.752991
1824	240.511429
1826	256.028290
1828	256.028290
1830	256.028290
1832	256.028290
1834	256.028290
1836	263.786713
1838	263.786713
1840	263.786713
1842	263.786713
1844	263.786713
1846	341.371063
1848	395.680084
1850	403.438538
1852	411.196960
1854	387.921661
1856	387.921661
1858	411.196960
1860	411.196960
1862	411.196960
1864	411.196960
1866	411.196960
1868	356.887939
1870	356.887939
1872	356.887939
1874	356.887939
1876	356.887939
1878	302.578888
1880	271.545166
1882	271.545166
1884	263.786713
1886	263.786713
1888	256.028290
1890	224.994568
1892	224.994568
1894	224.994568
1896	224.994568
1898	224.994568
1900	248.269867
1902	240.511429
1904	240.511429
1906	240.511429
1908	240.511429
1910	240.511429
1912	256.028290
1914	256.028290
1916	256.028290
1918	248.269867
1920	240.511429
1922	256.028290
1924	256.028290
1926	256.028290
1928	256.028290
1930	256.028290
1932	209.477692
1934	201.719269
1936	201.719269
1938	201.719269
1940	201.719269
1942	193.960831
1944	178.443970
1946	178.443970
1948	178.443970
1950	186.202393
1952	162.927094
1954	100.859634
1956	100.859634
1958	100.859634
1960	100.859634
1962	100.859634
1964	124.134933
1966	147.410233
1968	147.410233
1970	147.410233
1972	147.410233
1974	162.927094
1976	240.511429
1978	240.511429
1980	240.511429
1982	240.511429
1984	240.511429
1986	287.062012
1988	310.337311
1990	310.337311
1992	310.337311
1994	310.337311
1996	279.303589
1998	263.786713
2000	263.786713
2002	271.545166
2004	271.545166
2006	263.786713
2008	217.236130
2010	217.236130
2012	217.236130
2014	217.236130
2016	217.236130
2018	294.820465
2020	325.854187
2022	325.854187
2024	325.854187
2026	325.854187
2028	395.680084
2030	519.815002
2032	519.815002
2034	519.815002
2036	519.815002
2038	519.815002
2040	744.809570
2042	783.601746
2044	783.601746
2046	791.360168
2048	791.360168
2050	822.393921
