2737	484.166656
2738	484.166656
2739	484.166656
2740	507.333344
2741	507.333344
2742	507.333344
2743	507.333344
2744	507.333344
2745	507.333344
2746	507.333344
2747	507.333344
2748	507.333344
2749	507.333344
2750	483.833344
2751	483.833344
2752	483.833344
2753	483.833344
2754	483.833344
2755	483.833344
2756	483.833344
2757	483.833344
2758	483.833344
2759	483.833344
2760	419.000000
2761	419.000000
2762	419.000000
2763	419.000000
2764	419.000000
2765	419.000000
2766	419.000000
2767	419.000000
2768	419.000000
2769	419.000000
2770	324.000000
2771	324.000000
2772	324.000000
2773	324.000000
2774	324.000000
2775	324.000000
2776	324.000000
2777	324.000000
2778	324.000000
2779	324.000000
2780	293.000000
2781	293.000000
2782	293.000000
2783	293.000000
2784	293.000000
2785	293.000000
2786	293.000000
2787	293.000000
2788	293.000000
2789	293.000000
2790	303.500000
2791	303.500000
2792	303.500000
2793	303.500000
2794	303.500000
2795	303.500000
2796	303.500000
2797	303.500000
2798	303.500000
2799	303.500000
2800	300.500000
2801	300.500000
2802	300.500000
2803	300.500000
2804	300.500000
2805	300.500000
2806	300.500000
2807	300.500000
2808	300.500000
2809	300.500000
2810	403.500000
2811	403.500000
2812	403.500000
2813	403.500000
2814	403.500000
2815	403.500000
2816	403.500000
2817	403.500000
2818	403.500000
2819	403.500000
2820	414.333344
2821	414.333344
2822	414.333344
2823	414.333344
2824	414.333344
2825	414.333344
2826	414.333344
2827	414.333344
2828	414.333344
2829	414.333344
2830	414.333344
2831	414.333344
2832	414.333344
2833	414.333344
2834	414.333344
2835	414.333344
2836	414.333344
2837	414.333344
2838	414.333344
2839	414.333344
2840	398.666656
2841	398.666656
2842	398.666656
2843	398.666656
2844	398.666656
2845	398.666656
2846	398.666656
2847	398.666656
2848	398.666656
2849	398.666656
2850	370.333344
2851	370.333344
2852	370.333344
2853	370.333344
2854	370.333344
2855	370.333344
2856	370.333344
2857	370.333344
2858	370.333344
2859	370.333344
2860	308.666656
2861	308.666656
2862	308.666656
2863	308.666656
2864	308.666656
2865	308.666656
2866	308.666656
2867	308.666656
2868	308.666656
2869	308.666656
2870	293.000000
2871	293.000000
2872	293.000000
2873	293.000000
2874	293.000000
2875	293.000000
2876	293.000000
2877	293.000000
2878	293.000000
2879	293.000000
2880	313.500000
2881	313.500000
2882	313.500000
2883	313.500000
2884	313.500000
2885	313.500000
2886	313.500000
2887	313.500000
2888	313.500000
2889	313.500000
2890	285.333344
2891	285.333344
2892	285.333344
2893	285.333344
2894	285.333344
2895	285.333344
2896	285.333344
2897	285.333344
2898	285.333344
2899	285.333344
2900	231.000000
2901	231.000000
2902	231.000000
2903	231.000000
2904	231.000000
2905	231.000000
2906	231.000000
2907	231.000000
2908	231.000000
2909	231.000000
2910	259.333344
2911	259.333344
2912	259.333344
2913	259.333344
2914	259.333344
2915	259.333344
2916	259.333344
2917	259.333344
2918	259.333344
2919	259.333344
2920	235.833328
2921	235.833328
2922	235.833328
2923	235.833328
2924	235.833328
2925	235.833328
2926	235.833328
2927	235.833328
2928	235.833328
2929	235.833328
2930	315.333344
2931	315.333344
2932	315.333344
2933	315.333344
2934	315.333344
2935	315.333344
2936	315.333344
2937	315.333344
2938	315.333344
2939	315.333344
2940	318.333344
2941	318.333344
2942	318.333344
2943	318.333344
2944	318.333344
2945	318.333344
2946	318.333344
2947	318.333344
2948	318.333344
2949	318.333344
2950	299.833344
2951	299.833344
2952	299.833344
2953	299.833344
2954	299.833344
2955	299.833344
2956	299.833344
2957	299.833344
2958	299.833344
2959	299.833344
2960	189.333328
2961	189.333328
2962	189.333328
2963	189.333328
2964	189.333328
2965	189.333328
2966	189.333328
2967	189.333328
2968	189.333328
2969	189.333328
2970	181.666672
2971	181.666672
2972	181.666672
2973	181.666672
2974	181.666672
2975	181.666672
2976	181.666672
2977	181.666672
2978	181.666672
2979	181.666672
2980	163.000000
2981	163.000000
2982	163.000000
2983	163.000000
2984	163.000000
2985	163.000000
2986	163.000000
2987	163.000000
2988	163.000000
2989	163.000000
2990	116.333336
2991	116.333336
2992	116.333336
2993	116.333336
2994	116.333336
2995	116.333336
2996	116.333336
2997	116.333336
2998	116.333336
2999	116.333336
3000	93.166664
3001	93.166664
3002	93.166664
3003	93.166664
3004	93.166664
3005	93.166664
3006	93.166664
3007	93.166664
3008	93.166664
3009	93.166664
3010	82.500000
3011	82.500000
3012	82.500000
3013	82.500000
3014	82.500000
3015	82.500000
3016	82.500000
3017	82.500000
3018	82.500000
3019	82.500000
3020	134.000000
3021	134.000000
3022	134.000000
3023	134.000000
3024	134.000000
3025	134.000000
3026	134.000000
3027	134.000000
3028	134.000000
3029	134.000000
3030	126.166664
3031	126.166664
3032	126.166664
3033	126.166664
3034	126.166664
3035	126.166664
3036	126.166664
3037	126.166664
3038	126.166664
3039	126.166664
3040	126.333336
3041	126.333336
3042	126.333336
3043	126.333336
3044	126.333336
3045	126.333336
3046	126.333336
3047	126.333336
3048	126.333336
3049	126.333336
3050	110.666664
3051	110.666664
3052	110.666664
3053	110.666664
3054	110.666664
3055	110.666664
3056	110.666664
3057	110.666664
3058	110.666664
3059	110.666664
3060	131.333328
3061	131.333328
3062	131.333328
3063	131.333328
3064	131.333328
3065	131.333328
3066	131.333328
3067	131.333328
3068	131.333328
3069	131.333328
3070	110.833336
3071	110.833336
3072	110.833336
3073	110.833336
3074	110.833336
3075	110.833336
3076	110.833336
3077	110.833336
3078	110.833336
3079	110.833336
3080	34.000000
3081	34.000000
3082	34.000000
3083	34.000000
3084	34.000000
3085	34.000000
3086	34.000000
3087	34.000000
3088	34.000000
3089	34.000000
3090	5.666667
3091	5.666667
3092	5.666667
3093	5.666667
3094	5.666667
3095	5.666667
3096	5.666667
3097	5.666667
3098	5.666667
3099	5.666667
3100	-40.666668
3101	-40.666668
3102	-40.666668
3103	-40.666668
3104	-40.666668
3105	-40.666668
3106	-40.666668
3107	-40.666668
3108	-40.666668
3109	-40.666668
3110	15.500000
3111	15.500000
3112	15.500000
3113	15.500000
3114	15.500000
3115	15.500000
3116	15.500000
3117	15.500000
3118	15.500000
3119	15.500000
3120	74.833336
3121	74.833336
3122	74.833336
3123	74.833336
3124	74.833336
3125	74.833336
3126	74.833336
3127	74.833336
3128	74.833336
3129	74.833336
3130	-28.000000
3131	-28.000000
3132	-28.000000
3133	-28.000000
3134	-28.000000
3135	-28.000000
3136	-28.000000
3137	-28.000000
3138	-28.000000
3139	-28.000000
3140	0.166667
3141	0.166667
3142	0.166667
3143	0.166667
3144	0.166667
3145	0.166667
3146	0.166667
3147	0.166667
3148	0.166667
3149	0.166667
3150	-86.666664
3151	-86.666664
3152	-86.666664
3153	-86.666664
3154	-86.666664
3155	-86.666664
3156	-86.666664
3157	-86.666664
3158	-86.666664
3159	-86.666664
3160	-102.000000
3161	-102.000000
3162	-102.000000
3163	-102.000000
3164	-102.000000
3165	-102.000000
3166	-102.000000
3167	-102.000000
3168	-102.000000
3169	-102.000000
3170	-102.166664
3171	-102.166664
3172	-102.166664
3173	-102.166664
3174	-102.166664
3175	-102.166664
3176	-102.166664
3177	-102.166664
3178	-102.166664
3179	-102.166664
3180	-161.500000
3181	-161.500000
3182	-161.500000
3183	-161.500000
3184	-161.500000
3185	-161.500000
3186	-161.500000
3187	-161.500000
3188	-161.500000
3189	-161.500000
3190	-197.500000
3191	-197.500000
3192	-197.500000
3193	-197.500000
3194	-197.500000
3195	-197.500000
3196	-197.500000
3197	-197.500000
3198	-197.500000
3199	-197.500000
3200	-225.666672
3201	-225.666672
3202	-225.666672
3203	-225.666672
3204	-225.666672
3205	-225.666672
3206	-225.666672
3207	-225.666672
3208	-225.666672
3209	-225.666672
3210	-248.833328
3211	-248.833328
3212	-248.833328
3213	-248.833328
3214	-248.833328
3215	-248.833328
3216	-248.833328
3217	-248.833328
3218	-248.833328
3219	-248.833328
3220	-264.500000
3221	-264.500000
3222	-264.500000
3223	-264.500000
3224	-264.500000
3225	-264.500000
3226	-264.500000
3227	-264.500000
3228	-264.500000
3229	-264.500000
3230	-228.500000
3231	-228.500000
3232	-228.500000
3233	-228.500000
3234	-228.500000
3235	-228.500000
3236	-228.500000
3237	-228.500000
3238	-228.500000
3239	-228.500000
3240	-152.000000
3241	-152.000000
3242	-152.000000
3243	-152.000000
3244	-152.000000
3245	-152.000000
3246	-152.000000
3247	-152.000000
3248	-152.000000
3249	-152.000000
3250	-175.000000
3251	-175.000000
3252	-175.000000
3253	-175.000000
3254	-175.000000
3255	-175.000000
3256	-175.000000
3257	-175.000000
3258	-175.000000
3259	-175.000000
3260	-203.166672
3261	-203.166672
3262	-203.166672
3263	-203.166672
3264	-203.166672
3265	-203.166672
3266	-203.166672
3267	-203.166672
3268	-203.166672
3269	-203.166672
3270	-251.833328
3271	-251.833328
3272	-251.833328
3273	-251.833328
3274	-251.833328
3275	-251.833328
3276	-251.833328
3277	-251.833328
3278	-251.833328
3279	-251.833328
3280	-231.333328
3281	-231.333328
3282	-231.333328
3283	-231.333328
3284	-231.333328
3285	-231.333328
3286	-231.333328
3287	-231.333328
3288	-231.333328
3289	-231.333328
3290	-195.333328
3291	-195.333328
3292	-195.333328
3293	-195.333328
3294	-195.333328
3295	-195.333328
3296	-195.333328
3297	-195.333328
3298	-195.333328
3299	-195.333328
3300	-210.666672
3301	-210.666672
3302	-210.666672
3303	-210.666672
3304	-210.666672
3305	-210.666672
3306	-210.666672
3307	-210.666672
3308	-210.666672
3309	-210.666672
3310	-108.166664
3311	-108.166664
3312	-108.166664
3313	-108.166664
3314	-108.166664
3315	-108.166664
3316	-108.166664
3317	-108.166664
3318	-108.166664
3319	-108.166664
3320	-144.000000
3321	-144.000000
3322	-144.000000
3323	-144.000000
3324	-144.000000
3325	-144.000000
3326	-144.000000
3327	-144.000000
3328	-144.000000
3329	-144.000000
3330	-174.666672
3331	-174.666672
3332	-174.666672
3333	-174.666672
3334	-174.666672
3335	-174.666672
3336	-174.666672
3337	-174.666672
3338	-174.666672
3339	-174.666672
3340	-174.666672
3341	-174.666672
3342	-174.666672
3343	-174.666672
3344	-174.666672
3345	-174.666672
3346	-174.666672
3347	-174.666672
3348	-174.666672
3349	-174.666672
3350	-169.833328
3351	-169.833328
3352	-169.833328
3353	-169.833328
3354	-169.833328
3355	-169.833328
3356	-169.833328
3357	-169.833328
3358	-169.833328
3359	-169.833328
3360	-169.666672
3361	-169.666672
3362	-169.666672
3363	-169.666672
3364	-169.666672
3365	-169.666672
3366	-169.666672
3367	-169.666672
3368	-169.666672
3369	-169.666672
3370	-149.500000
3371	-149.500000
3372	-149.500000
3373	-149.500000
3374	-149.500000
3375	-149.500000
3376	-149.500000
3377	-149.500000
3378	-149.500000
3379	-149.500000
3380	-149.500000
3381	-149.500000
3382	-149.500000
3383	-149.500000
3384	-149.500000
3385	-149.500000
3386	-149.500000
3387	-149.500000
3388	-149.500000
3389	-149.500000
3390	-172.833328
3391	-172.833328
3392	-172.833328
3393	-172.833328
3394	-172.833328
3395	-172.833328
3396	-172.833328
3397	-172.833328
3398	-172.833328
3399	-172.833328
3400	-136.833328
3401	-136.833328
3402	-136.833328
3403	-136.833328
3404	-136.833328
3405	-136.833328
3406	-136.833328
3407	-136.833328
3408	-136.833328
3409	-136.833328
3410	-188.166672
3411	-188.166672
3412	-188.166672
3413	-188.166672
3414	-188.166672
3415	-188.166672
3416	-188.166672
3417	-188.166672
3418	-188.166672
3419	-188.166672
3420	-160.166672
3421	-160.166672
3422	-160.166672
3423	-160.166672
3424	-160.166672
3425	-160.166672
3426	-160.166672
3427	-160.166672
3428	-160.166672
3429	-160.166672
3430	-147.500000
3431	-147.500000
3432	-147.500000
3433	-147.500000
3434	-147.500000
3435	-147.500000
3436	-147.500000
3437	-147.500000
3438	-147.500000
3439	-147.500000
3440	-191.000000
3441	-191.000000
3442	-191.000000
3443	-191.000000
3444	-191.000000
3445	-191.000000
3446	-191.000000
3447	-191.000000
3448	-191.000000
3449	-191.000000
3450	-226.833328
3451	-226.833328
3452	-226.833328
3453	-226.833328
3454	-226.833328
3455	-226.833328
3456	-226.833328
3457	-226.833328
3458	-226.833328
3459	-226.833328
3460	-219.166672
3461	-219.166672
3462	-219.166672
3463	-219.166672
3464	-219.166672
3465	-219.166672
3466	-219.166672
3467	-219.166672
3468	-219.166672
3469	-219.166672
3470	-242.500000
3471	-242.500000
3472	-242.500000
3473	-242.500000
3474	-242.500000
3475	-242.500000
3476	-242.500000
3477	-242.500000
3478	-242.500000
3479	-242.500000
3480	-198.833328
3481	-198.833328
3482	-198.833328
3483	-198.833328
3484	-198.833328
3485	-198.833328
3486	-198.833328
3487	-198.833328
3488	-198.833328
3489	-198.833328
3490	-198.833328
3491	-198.833328
3492	-198.833328
3493	-198.833328
3494	-198.833328
3495	-198.833328
3496	-198.833328
3497	-198.833328
3498	-198.833328
3499	-198.833328
3500	-191.166672
3501	-191.166672
3502	-191.166672
3503	-191.166672
3504	-191.166672
3505	-191.166672
3506	-191.166672
3507	-191.166672
3508	-191.166672
3509	-191.166672
3510	-263.000000
3511	-263.000000
3512	-263.000000
3513	-263.000000
3514	-263.000000
3515	-263.000000
3516	-263.000000
3517	-263.000000
3518	-263.000000
3519	-263.000000
3520	-286.166656
3521	-286.166656
3522	-286.166656
3523	-286.166656
3524	-286.166656
3525	-286.166656
3526	-286.166656
3527	-286.166656
3528	-286.166656
3529	-286.166656
3530	-322.166656
3531	-322.166656
3532	-322.166656
3533	-322.166656
3534	-322.166656
3535	-322.166656
3536	-322.166656
3537	-322.166656
3538	-322.166656
3539	-322.166656
3540	-365.833344
3541	-365.833344
3542	-365.833344
3543	-365.833344
3544	-365.833344
3545	-365.833344
3546	-365.833344
3547	-365.833344
3548	-365.833344
3549	-365.833344
3550	-381.333344
3551	-381.333344
3552	-381.333344
3553	-381.333344
3554	-381.333344
3555	-381.333344
3556	-381.333344
3557	-381.333344
3558	-381.333344
3559	-381.333344
3560	-532.833313
3561	-532.833313
3562	-532.833313
3563	-532.833313
3564	-532.833313
3565	-532.833313
3566	-532.833313
3567	-532.833313
3568	-532.833313
3569	-532.833313
3570	-533.000000
3571	-533.000000
3572	-533.000000
3573	-533.000000
3574	-533.000000
3575	-533.000000
3576	-533.000000
3577	-533.000000
3578	-533.000000
3579	-533.000000
3580	-540.833313
3581	-540.833313
3582	-540.833313
3583	-540.833313
3584	-540.833313
3585	-540.833313
3586	-540.833313
3587	-540.833313
3588	-540.833313
3589	-540.833313
3590	-525.166687
3591	-525.166687
3592	-525.166687
3593	-525.166687
3594	-525.166687
3595	-525.166687
3596	-525.166687
3597	-525.166687
3598	-525.166687
3599	-525.166687
3600	-525.000000
3601	-525.000000
3602	-525.000000
3603	-525.000000
3604	-525.000000
3605	-525.000000
3606	-525.000000
3607	-525.000000
3608	-525.000000
3609	-525.000000
3610	-461.000000
3611	-461.000000
3612	-461.000000
3613	-461.000000
3614	-461.000000
3615	-461.000000
3616	-461.000000
3617	-461.000000
3618	-461.000000
3619	-461.000000
3620	-468.666656
3621	-468.666656
3622	-468.666656
3623	-468.666656
3624	-468.666656
3625	-468.666656
3626	-468.666656
3627	-468.666656
3628	-468.666656
3629	-468.666656
3630	-476.500000
3631	-476.500000
3632	-476.500000
3633	-476.500000
3634	-476.500000
3635	-476.500000
3636	-476.500000
3637	-476.500000
3638	-476.500000
3639	-476.500000
3640	-556.166687
3641	-556.166687
3642	-556.166687
3643	-556.166687
3644	-556.166687
3645	-556.166687
3646	-556.166687
3647	-556.166687
3648	-556.166687
3649	-556.166687
3650	-620.166687
3651	-620.166687
3652	-620.166687
3653	-620.166687
3654	-620.166687
3655	-620.166687
3656	-620.166687
3657	-620.166687
3658	-620.166687
3659	-620.166687
3660	-656.166687
3661	-656.166687
3662	-656.166687
3663	-656.166687
3664	-656.166687
3665	-656.166687
3666	-656.166687
3667	-656.166687
3668	-656.166687
3669	-656.166687
3670	-596.833313
3671	-596.833313
3672	-596.833313
3673	-596.833313
3674	-596.833313
3675	-596.833313
3676	-596.833313
3677	-596.833313
3678	-596.833313
3679	-596.833313
3680	-537.666687
3681	-537.666687
3682	-537.666687
3683	-537.666687
3684	-537.666687
3685	-537.666687
3686	-537.666687
3687	-537.666687
3688	-537.666687
3689	-537.666687
3690	-501.666656
3691	-501.666656
3692	-501.666656
3693	-501.666656
3694	-501.666656
3695	-501.666656
3696	-501.666656
3697	-501.666656
3698	-501.666656
3699	-501.666656
3700	-450.333344
3701	-450.333344
3702	-450.333344
3703	-450.333344
3704	-450.333344
3705	-450.333344
3706	-450.333344
3707	-450.333344
3708	-450.333344
3709	-450.333344
3710	-427.166656
3711	-427.166656
3712	-427.166656
3713	-427.166656
3714	-427.166656
3715	-427.166656
3716	-427.166656
3717	-427.166656
3718	-427.166656
3719	-427.166656
3720	-339.833344
3721	-339.833344
3722	-339.833344
3723	-339.833344
3724	-339.833344
3725	-339.833344
3726	-339.833344
3727	-339.833344
3728	-339.833344
3729	-339.833344
3730	-244.666672
3731	-244.666672
3732	-244.666672
3733	-244.666672
3734	-244.666672
3735	-244.666672
3736	-244.666672
3737	-244.666672
3738	-244.666672
3739	-244.666672
3740	-221.333328
3741	-221.333328
3742	-221.333328
3743	-221.333328
3744	-221.333328
3745	-221.333328
3746	-221.333328
3747	-221.333328
3748	-221.333328
3749	-221.333328
3750	-169.666672
3751	-169.666672
3752	-169.666672
3753	-169.666672
3754	-169.666672
3755	-169.666672
3756	-169.666672
3757	-169.666672
3758	-169.666672
3759	-169.666672
3760	-162.000000
3761	-162.000000
3762	-162.000000
3763	-162.000000
3764	-162.000000
3765	-162.000000
3766	-162.000000
3767	-162.000000
3768	-162.000000
3769	-162.000000
3770	-151.833328
3771	-151.833328
3772	-151.833328
3773	-151.833328
3774	-151.833328
3775	-151.833328
3776	-151.833328
3777	-151.833328
3778	-151.833328
3779	-151.833328
3780	-179.833328
3781	-179.833328
3782	-179.833328
3783	-179.833328
3784	-179.833328
3785	-179.833328
3786	-179.833328
3787	-179.833328
3788	-179.833328
3789	-179.833328
3790	-220.666672
3791	-220.666672
3792	-220.666672
3793	-220.666672
3794	-220.666672
3795	-220.666672
3796	-220.666672
3797	-220.666672
3798	-220.666672
3799	-220.666672
3800	-133.500000
3801	-133.500000
3802	-133.500000
3803	-133.500000
3804	-133.500000
3805	-133.500000
3806	-133.500000
3807	-133.500000
3808	-133.500000
3809	-133.500000
3810	-153.833328
3811	-153.833328
3812	-153.833328
3813	-153.833328
3814	-153.833328
3815	-153.833328
3816	-153.833328
3817	-153.833328
3818	-153.833328
3819	-153.833328
3820	-146.166672
3821	-146.166672
3822	-146.166672
3823	-146.166672
3824	-146.166672
3825	-146.166672
3826	-146.166672
3827	-146.166672
3828	-146.166672
3829	-146.166672
3830	-125.500000
3831	-125.500000
3832	-125.500000
3833	-125.500000
3834	-125.500000
3835	-125.500000
3836	-125.500000
3837	-125.500000
3838	-125.500000
3839	-125.500000
3840	-110.000000
3841	-110.000000
3842	-110.000000
3843	-110.000000
3844	-110.000000
3845	-110.000000
3846	-110.000000
3847	-110.000000
3848	-110.000000
3849	-110.000000
3850	-63.666668
3851	-63.666668
3852	-63.666668
3853	-63.666668
3854	-63.666668
3855	-63.666668
3856	-63.666668
3857	-63.666668
3858	-63.666668
3859	-63.666668
3860	-56.000000
3861	-56.000000
3862	-56.000000
3863	-56.000000
3864	-56.000000
3865	-56.000000
3866	-56.000000
3867	-56.000000
3868	-56.000000
3869	-56.000000
3870	-104.333336
3871	-104.333336
3872	-104.333336
3873	-104.333336
3874	-104.333336
3875	-104.333336
3876	-104.333336
3877	-104.333336
3878	-104.333336
3879	-104.333336
3880	-37.666668
3881	-37.666668
3882	-37.666668
3883	-37.666668
3884	-37.666668
3885	-37.666668
3886	-37.666668
3887	-37.666668
3888	-37.666668
3889	-37.666668
3890	-6.500000
3891	-6.500000
3892	-6.500000
3893	-6.500000
3894	-6.500000
3895	-6.500000
3896	-6.500000
3897	-6.500000
3898	-6.500000
3899	-6.500000
3900	-14.166667
3901	-14.166667
3902	-14.166667
3903	-14.166667
3904	-14.166667
3905	-14.166667
3906	-14.166667
3907	-14.166667
3908	-14.166667
3909	-14.166667
3910	-109.333336
3911	-109.333336
3912	-109.333336
3913	-109.333336
3914	-109.333336
3915	-109.333336
3916	-109.333336
3917	-109.333336
3918	-109.333336
3919	-109.333336
3920	-94.000000
3921	-94.000000
3922	-94.000000
3923	-94.000000
3924	-94.000000
3925	-94.000000
3926	-94.000000
3927	-94.000000
3928	-94.000000
3929	-94.000000
3930	-101.666664
3931	-101.666664
3932	-101.666664
3933	-101.666664
3934	-101.666664
3935	-101.666664
3936	-101.666664
3937	-101.666664
3938	-101.666664
3939	-101.666664
3940	-137.666672
3941	-137.666672
3942	-137.666672
3943	-137.666672
3944	-137.666672
3945	-137.666672
3946	-137.666672
3947	-137.666672
3948	-137.666672
3949	-137.666672
3950	-145.333328
3951	-145.333328
3952	-145.333328
3953	-145.333328
3954	-145.333328
3955	-145.333328
3956	-145.333328
3957	-145.333328
3958	-145.333328
3959	-145.333328
3960	-237.666672
3961	-237.666672
3962	-237.666672
3963	-237.666672
3964	-237.666672
3965	-237.666672
3966	-237.666672
3967	-237.666672
3968	-237.666672
3969	-237.666672
3970	-122.333336
3971	-122.333336
3972	-122.333336
3973	-122.333336
3974	-122.333336
3975	-122.333336
3976	-122.333336
3977	-122.333336
3978	-122.333336
3979	-122.333336
3980	-34.833332
3981	-34.833332
3982	-34.833332
3983	-34.833332
3984	-34.833332
3985	-34.833332
3986	-34.833332
3987	-34.833332
3988	-34.833332
3989	-34.833332
3990	-83.500000
3991	-83.500000
3992	-83.500000
3993	-83.500000
3994	-83.500000
3995	-83.500000
3996	-83.500000
3997	-83.500000
3998	-83.500000
3999	-83.500000
4000	-178.500000
4001	-178.500000
4002	-178.500000
4003	-178.500000
4004	-178.500000
4005	-178.500000
4006	-178.500000
4007	-178.500000
4008	-178.500000
4009	-178.500000
4010	-229.833328
4011	-229.833328
4012	-229.833328
4013	-229.833328
4014	-229.833328
4015	-229.833328
4016	-229.833328
4017	-229.833328
4018	-229.833328
4019	-229.833328
4020	-273.500000
4021	-273.500000
4022	-273.500000
4023	-273.500000
4024	-273.500000
4025	-273.500000
4026	-273.500000
4027	-273.500000
4028	-273.500000
4029	-273.500000
4030	-260.666656
4031	-260.666656
4032	-260.666656
4033	-260.666656
4034	-260.666656
4035	-260.666656
4036	-260.666656
4037	-260.666656
4038	-260.666656
4039	-260.666656
4040	-291.666656
4041	-291.666656
4042	-291.666656
4043	-291.666656
4044	-291.666656
4045	-291.666656
4046	-291.666656
4047	-291.666656
4048	-291.666656
4049	-291.666656
4050	-358.500000
4051	-358.500000
4052	-358.500000
4053	-358.500000
4054	-358.500000
4055	-358.500000
4056	-358.500000
4057	-358.500000
4058	-358.500000
4059	-358.500000
4060	-307.333344
4061	-307.333344
4062	-307.333344
4063	-307.333344
4064	-307.333344
4065	-307.333344
4066	-307.333344
4067	-307.333344
4068	-307.333344
4069	-307.333344
4070	-240.500000
4071	-240.500000
4072	-240.500000
4073	-240.500000
4074	-240.500000
4075	-240.500000
4076	-240.500000
4077	-240.500000
4078	-240.500000
4079	-240.500000
4080	-284.166656
4081	-284.166656
4082	-284.166656
4083	-284.166656
4084	-284.166656
4085	-284.166656
4086	-284.166656
4087	-284.166656
4088	-284.166656
4089	-284.166656
4090	-271.333344
4091	-271.333344
4092	-271.333344
4093	-271.333344
4094	-271.333344
4095	-271.333344
4096	-271.333344
4097	-271.333344
4098	-271.333344
4099	-271.333344
4100	-192.000000
4101	-192.000000
4102	-192.000000
4103	-192.000000
4104	-192.000000
4105	-192.000000
4106	-192.000000
4107	-192.000000
4108	-192.000000
4109	-192.000000
4110	-199.666672
4111	-199.666672
4112	-199.666672
4113	-199.666672
4114	-199.666672
4115	-199.666672
4116	-199.666672
4117	-199.666672
4118	-199.666672
4119	-199.666672
4120	-99.666664
4121	-99.666664
4122	-99.666664
4123	-99.666664
4124	-99.666664
4125	-99.666664
4126	-99.666664
4127	-99.666664
4128	-99.666664
4129	-99.666664
4130	-158.833328
4131	-158.833328
4132	-158.833328
4133	-158.833328
4134	-158.833328
4135	-158.833328
4136	-158.833328
4137	-158.833328
4138	-158.833328
4139	-158.833328
4140	-230.666672
4141	-230.666672
4142	-230.666672
4143	-230.666672
4144	-230.666672
4145	-230.666672
4146	-230.666672
4147	-230.666672
4148	-230.666672
4149	-230.666672
4150	-182.166672
4151	-182.166672
4152	-182.166672
4153	-182.166672
4154	-182.166672
4155	-182.166672
4156	-182.166672
4157	-182.166672
4158	-182.166672
4159	-182.166672
4160	-158.833328
4161	-158.833328
4162	-158.833328
4163	-158.833328
4164	-158.833328
4165	-158.833328
4166	-158.833328
4167	-158.833328
4168	-158.833328
4169	-158.833328
4170	-138.500000
4171	-138.500000
4172	-138.500000
4173	-138.500000
4174	-138.500000
4175	-138.500000
4176	-138.500000
4177	-138.500000
4178	-138.500000
4179	-138.500000
4180	-289.833344
4181	-289.833344
4182	-289.833344
4183	-289.833344
4184	-289.833344
4185	-289.833344
4186	-289.833344
4187	-289.833344
4188	-289.833344
4189	-289.833344
4190	-305.166656
4191	-305.166656
4192	-305.166656
4193	-305.166656
4194	-305.166656
4195	-305.166656
4196	-305.166656
4197	-305.166656
4198	-305.166656
4199	-305.166656
4200	-277.166656
4201	-277.166656
4202	-277.166656
4203	-277.166656
4204	-277.166656
4205	-277.166656
4206	-277.166656
4207	-277.166656
4208	-277.166656
4209	-277.166656
4210	-233.333328
4211	-233.333328
4212	-233.333328
4213	-233.333328
4214	-233.333328
4215	-233.333328
4216	-233.333328
4217	-233.333328
4218	-233.333328
4219	-233.333328
4220	-233.333328
4221	-233.333328
4222	-233.333328
4223	-233.333328
4224	-233.333328
4225	-233.333328
4226	-233.333328
4227	-233.333328
4228	-233.333328
4229	-233.333328
4230	-212.833328
4231	-212.833328
4232	-212.833328
4233	-212.833328
4234	-212.833328
4235	-212.833328
4236	-212.833328
4237	-212.833328
4238	-212.833328
4239	-212.833328
4240	-184.666672
4241	-184.666672
4242	-184.666672
4243	-184.666672
4244	-184.666672
4245	-184.666672
4246	-184.666672
4247	-184.666672
4248	-184.666672
4249	-184.666672
4250	-305.000000
4251	-305.000000
4252	-305.000000
4253	-305.000000
4254	-305.000000
4255	-305.000000
4256	-305.000000
4257	-305.000000
4258	-305.000000
4259	-305.000000
4260	-325.500000
4261	-325.500000
4262	-325.500000
4263	-325.500000
4264	-325.500000
4265	-325.500000
4266	-325.500000
4267	-325.500000
4268	-325.500000
4269	-325.500000
4270	-289.500000
4271	-289.500000
4272	-289.500000
4273	-289.500000
4274	-289.500000
4275	-289.500000
4276	-289.500000
4277	-289.500000
4278	-289.500000
4279	-289.500000
4280	-305.000000
4281	-305.000000
4282	-305.000000
4283	-305.000000
4284	-305.000000
4285	-305.000000
4286	-305.000000
4287	-305.000000
4288	-305.000000
4289	-305.000000
4290	-325.500000
4291	-325.500000
4292	-325.500000
4293	-325.500000
4294	-325.500000
4295	-325.500000
4296	-325.500000
4297	-325.500000
4298	-325.500000
4299	-325.500000
4300	-269.333344
4301	-269.333344
4302	-269.333344
4303	-269.333344
4304	-269.333344
4305	-269.333344
4306	-269.333344
4307	-269.333344
4308	-269.333344
4309	-269.333344
4310	-269.333344
4311	-269.333344
4312	-269.333344
4313	-269.333344
4314	-269.333344
4315	-269.333344
4316	-269.333344
4317	-269.333344
4318	-269.333344
4319	-269.333344
4320	-228.500000
4321	-228.500000
4322	-228.500000
4323	-228.500000
4324	-228.500000
4325	-228.500000
4326	-228.500000
4327	-228.500000
4328	-228.500000
4329	-228.500000
4330	-256.833344
4331	-256.833344
4332	-256.833344
4333	-256.833344
4334	-256.833344
4335	-256.833344
